AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.4175274074077606,0.3656583726406097,0.5282487869262695,0.380506694316864,0.7525947093963623,1.0,0.4810326397418976,0.3042368292808532,0.0,0.7896241545677185,0.7293407917022705,0.090230606496334,0.400939404964447,1.0,0.4238917827606201,0.5569875836372375,0.9875046610832214,0.0949858501553535,0.2230320423841476,0.3290762901306152,test_0023_aligned.jpg,1
0.2092315852642059,0.2096343487501144,0.1938855350017547,0.3840792179107666,0.3718376755714416,0.0,0.3496657013893127,0.9322432279586792,1.0,0.4311729967594147,0.4167002141475677,0.4165298640727997,0.3886370062828064,1.0,0.4039560556411743,0.1000848263502121,0.9972986578941344,0.387530505657196,0.0274295601993799,0.16164530813694,test_0004_aligned.jpg,1
0.2792443633079529,0.1623695343732834,0.1765387952327728,0.3057029843330383,0.3039350807666778,0.0,0.3754019737243652,0.0657918378710746,1.0,0.1786805838346481,0.3928470611572265,0.1510539054870605,0.5510370135307312,0.0,0.2981855869293213,0.3718222975730896,0.0448542758822441,0.2417957335710525,0.2888792157173157,0.4875743687152862,test_0219_aligned.jpg,1
0.3679762780666351,0.2237667739391327,0.2185680866241455,0.3382790386676788,0.3673060238361358,0.0,0.3713997602462768,0.1446930021047592,0.0,0.3312694728374481,0.5003296732902527,0.1702805310487747,0.4501930475234985,0.0,0.3602984249591827,0.4389258027076721,0.8409793376922607,0.3421370685100555,0.2144931256771087,0.2313675284385681,test_2103_aligned.jpg,1
0.4602825939655304,0.2616472840309143,0.3738796412944793,0.2930864989757538,0.2272806018590927,1.0,0.3899576365947723,0.0208810288459062,1.0,0.0707136169075965,0.2330300956964492,0.3639078140258789,0.3992758393287658,0.0,0.2053172886371612,0.3738029897212982,0.0402141846716403,0.4515715539455414,0.2420295923948288,0.5813590884208679,test_1379_aligned.jpg,1
0.321376234292984,0.2268647700548172,0.2268723845481872,0.3400481343269348,0.1940930187702179,0.0,0.3447490632534027,0.0145095847547054,1.0,0.1657446175813675,0.4523960947990417,0.4405460357666015,0.4817881286144256,0.0,0.5992066860198975,0.3365727365016937,0.3039757311344147,0.1314833313226699,0.646166205406189,0.1977770179510116,test_2149_aligned.jpg,1
0.3798213005065918,0.2139223664999008,0.1780378222465515,0.2850116193294525,0.5481651425361633,1.0,0.3933197855949402,0.0933760330080986,0.0,0.6404759287834167,0.4902833998203277,0.1674625426530838,0.5343320369720459,0.0,0.3418859541416168,0.3446497321128845,0.3096135556697845,0.1187594905495643,0.5675315856933594,0.2645062208175659,test_0679_aligned.jpg,1
0.6408998966217041,0.4093543887138366,0.4932890832424164,0.2751073837280273,0.3180464208126068,1.0,0.4443156719207763,0.1847593188285827,0.0,0.5710750222206116,0.4440603256225586,0.1030525639653205,0.5034477114677429,1.0,0.4335171580314636,0.0957317575812339,0.9719462990760804,0.5964005589485168,0.1479843556880951,0.6054298877716064,test_0431_aligned.jpg,1
0.4421276450157165,0.2129890769720077,0.7535768747329712,0.237240582704544,0.5274132490158081,1.0,0.4586929678916931,0.1236302629113197,0.0,0.5334063172340393,0.6541657447814941,0.4695106148719787,0.3662648499011993,1.0,0.6866384744644165,0.047293771058321,0.9772146344184875,0.2152274698019027,0.4469724893569946,0.5530881881713867,test_0644_aligned.jpg,1
0.4753198325634002,0.2970160841941833,0.3130198717117309,0.3187341392040252,0.2861853539943695,1.0,0.5011974573135376,0.6649717688560486,0.0,0.6847461462020874,0.5147321820259094,0.1873652637004852,0.5075503587722778,0.0,0.5089532732963562,0.5760146975517273,0.1065205857157707,0.1969787925481796,0.4817350208759308,0.8109756708145142,test_2130_aligned.jpg,1
0.4128332734107971,0.3007900416851043,0.1915100067853927,0.2873236238956451,0.7832174301147461,1.0,0.4915139675140381,0.9357969164848328,0.0,0.7459443211555481,0.5577598810195923,0.1976096779108047,0.5408952832221985,0.0,0.3271393179893493,0.4364781081676483,0.9381012320518494,0.2280163317918777,0.1266509145498275,0.4317200779914856,test_1072_aligned.jpg,1
0.4250820279121399,0.4550261795520782,0.1809916496276855,0.4212342202663421,0.7844085693359375,1.0,0.3416372835636139,0.6939595341682434,1.0,0.9022833704948424,0.6093105673789978,0.3385230004787445,0.471465915441513,0.0,0.3122400343418121,0.3798197507858276,0.95782071352005,0.2051420509815216,0.0978220850229263,0.7810901999473572,test_0245_aligned.jpg,1
0.277381420135498,0.403513640165329,0.3440447449684143,0.303324818611145,0.2425806522369384,0.0,0.3717684149742126,0.0597677491605281,1.0,0.1438455283641815,0.377063125371933,0.4310508370399475,0.4474348127841949,0.0,0.6349081993103027,0.2624084651470184,0.7004607915878296,0.2740940153598785,0.7098509073257446,0.5643303990364075,test_0987_aligned.jpg,1
0.3724941313266754,0.3016762733459472,0.5623896718025208,0.3195776641368866,0.2439560145139694,0.0,0.4431362450122833,0.044648639857769,1.0,0.1332523673772812,0.3348430693149566,0.7009894251823425,0.5338353514671326,1.0,0.7130651473999023,0.4046182930469513,0.9601816534996032,0.3758503496646881,0.0803420841693878,0.5691931247711182,test_1261_aligned.jpg,1
0.2893460094928741,0.3841381072998047,0.110420249402523,0.3595057427883148,0.1797527819871902,0.0,0.2460581362247467,0.0640358626842498,1.0,0.0737705156207084,0.4067020416259765,0.6131190657615662,0.4718419313430786,1.0,0.5571423172950745,0.4941054582595825,0.0379382669925689,0.0420100651681423,0.3842881023883819,0.2701103687286377,test_0135_aligned.jpg,1
0.4430326521396637,0.337886095046997,0.3000255525112152,0.4291744530200958,0.2713521122932434,0.0,0.3404096364974975,0.0274043511599302,0.0,0.2222719192504882,0.6072230339050293,0.15226611495018,0.5123705863952637,0.0,0.4699625670909881,0.5785782337188721,0.0384620204567909,0.1608494073152542,0.3659378290176391,0.220478281378746,test_0361_aligned.jpg,1
0.4761804938316345,0.4517543315887451,0.2885046005249023,0.39226895570755,0.2575135827064514,0.0,0.5095136761665344,0.301101416349411,0.0,0.2521210014820099,0.4507393538951874,0.2922656536102295,0.400775283575058,0.0,0.3811699748039245,0.3975907266139984,0.2144375592470169,0.1020661816000938,0.2267559021711349,0.7357988953590393,test_0956_aligned.jpg,1
0.5610668659210205,0.3448456525802612,0.5266693234443665,0.3791617453098297,0.2458680868148803,1.0,0.3993948101997375,0.177321657538414,1.0,0.1100800856947898,0.3356399536132812,0.4626923203468323,0.3407877385616302,0.0,0.3155243694782257,0.3745076060295105,0.3884336054325104,0.2587127685546875,0.4195471704006195,0.4385882019996643,test_0850_aligned.jpg,1
0.5594505667686462,0.4270089566707611,0.4515564739704132,0.3368878960609436,0.269704520702362,0.0,0.5460135340690613,0.9104509353637696,1.0,0.2428493797779083,0.6365851163864136,0.5734211802482605,0.4135772883892059,0.0,0.4944939911365509,0.6402320861816406,0.156229093670845,0.1966947019100189,0.2201742678880691,0.7333232164382935,test_0913_aligned.jpg,1
0.336173802614212,0.3661432564258575,0.2994274199008941,0.42076176404953,0.2194113582372665,1.0,0.2850414216518402,0.0622579045593738,0.0,0.097754843533039,0.3222588002681732,0.562069296836853,0.4876589477062225,0.0,0.4615263044834137,0.4936420917510986,0.4798272252082824,0.1652223765850067,0.4967001676559448,0.2615205347537994,test_0526_aligned.jpg,1
0.3705507814884186,0.4204646646976471,0.2414649426937103,0.4177767932415008,0.1536663770675659,0.0,0.1949513256549835,0.002870317781344,0.0,0.1317321211099624,0.3259512484073639,0.2058096677064895,0.4051804542541504,0.0,0.4255063831806183,0.4981167018413543,0.2404035329818725,0.0654708817601203,0.0463885702192783,0.1362118273973465,test_0517_aligned.jpg,1
0.2618862092494964,0.423943281173706,0.2452491521835327,0.379303365945816,0.4969068169593811,0.0,0.3802225291728973,0.0193374250084161,1.0,0.588088870048523,0.578456699848175,0.3492432832717895,0.4084026217460632,0.0,0.4132929146289825,0.5693966746330261,0.8368074297904968,0.2192063480615615,0.4650751948356628,0.5295049548149109,test_0877_aligned.jpg,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0187_aligned.jpg,1
0.5900815725326538,0.5088662505149841,0.3023809790611267,0.4114097058773041,0.8457449078559875,1.0,0.3734380006790161,0.6914097666740417,0.0,0.8315073847770691,0.6215918064117432,0.1807616651058197,0.2861722111701965,1.0,0.2353997826576233,0.0542247779667377,0.9935870170593262,0.3615407943725586,0.0413306578993797,0.5733538866043091,test_1732_aligned.jpg,1
0.4291474223136902,0.27517831325531,0.2447682917118072,0.3868556022644043,0.2275146543979644,1.0,0.2690091431140899,0.015525328926742,0.0,0.1331076323986053,0.3611246049404144,0.3540642857551574,0.5930957794189453,0.0,0.6302820444107056,0.5481374859809875,0.2127235829830169,0.0298165772110223,0.3664593994617462,0.4037215113639831,test_1378_aligned.jpg,1
0.4961841404438019,0.6438823342323303,0.3549833297729492,0.3969262540340423,0.3217715919017792,1.0,0.3567814230918884,0.005020335316658,0.0,0.3105602562427521,0.5042983293533325,0.0735101178288459,0.3308711946010589,1.0,0.3561483919620514,0.1886838227510452,0.989379107952118,0.2854086756706238,0.0695357546210289,0.3690527677536011,test_0354_aligned.jpg,1
0.4359982013702392,0.5110779404640198,0.2290315926074981,0.289184033870697,0.2757376432418823,1.0,0.3397890329360962,0.4424003660678863,0.0,0.1355623453855514,0.5460123419761658,0.4091348052024841,0.5613441467285156,0.0,0.4310896396636963,0.4701323509216308,0.1833752691745758,0.0945140123367309,0.1584402620792389,0.3489308059215545,test_1032_aligned.jpg,1
0.2538043260574341,0.2544449269771576,0.2144245654344558,0.3909646272659302,0.357032835483551,0.0,0.3831320703029632,0.1254029870033264,0.0,0.2834759354591369,0.3061597943305969,0.1879513561725616,0.4473178386688232,0.0,0.125678613781929,0.489327609539032,0.1513039022684097,0.0749772563576698,0.5085296630859375,0.4001412987709045,test_0163_aligned.jpg,1
0.3749500513076782,0.4995381236076355,0.4326286315917969,0.4371907413005829,0.3614185154438019,1.0,0.3731546103954315,0.4239901602268219,1.0,0.3288530111312866,0.5301898121833801,0.1743061542510986,0.5244215130805969,0.0,0.3555850386619568,0.7074832916259766,0.9316273331642152,0.114960953593254,0.2510316371917724,0.2054129838943481,test_0675_aligned.jpg,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_1203_aligned.jpg,1
0.3331261575222015,0.2300882041454315,0.1611257791519165,0.3008802533149719,0.3629517257213592,0.0,0.2585847675800323,0.1979973763227462,0.0,0.2744589149951935,0.4442996382713318,0.2696695625782013,0.4887830317020416,1.0,0.3719877004623413,0.4639001488685608,0.962595522403717,0.29547780752182,0.154487133026123,0.3937663733959198,test_0564_aligned.jpg,1
0.3259710371494293,0.3925003111362457,0.7048697471618652,0.3056842386722564,0.3892011344432831,0.0,0.5008222460746765,0.6359468102455139,0.0,0.2150680720806121,0.5535826086997986,0.2099314332008361,0.4094901084899902,1.0,0.542635440826416,0.2484612911939621,0.9707683324813844,0.1872103065252304,0.1824117749929428,0.401751846075058,test_1484_aligned.jpg,1
0.3326852023601532,0.3989590108394623,0.3000960648059845,0.4304963946342468,0.2892638146877289,0.0,0.3095963895320892,0.0032798994798213,0.0,0.1638674736022949,0.5173768997192383,0.1590320169925689,0.4562834501266479,1.0,0.3554945588111877,0.352899819612503,0.960599720478058,0.1705966740846634,0.2866164445877075,0.2325249761343002,test_1786_aligned.jpg,1
0.4672318696975708,0.446652203798294,0.2293059527873993,0.393587976694107,0.2353001832962036,0.0,0.3141044080257416,0.0016784725012257,0.0,0.121072307229042,0.2269596457481384,0.5748173594474792,0.4390511214733124,0.0,0.4080064594745636,0.2941115200519562,0.908528208732605,0.2410890907049179,0.2155724316835403,0.3965777158737182,test_1244_aligned.jpg,1
0.5348349213600159,0.5423040390014648,0.192977175116539,0.3911640644073486,0.312504768371582,0.0,0.2797960638999939,0.0168948322534561,1.0,0.3077664673328399,0.6445225477218628,0.4125481843948364,0.4666873514652252,1.0,0.3788435757160187,0.6175568103790283,0.7982630729675293,0.2356558144092559,0.1410515308380127,0.6247557401657104,test_0073_aligned.jpg,1
0.4167432487010956,0.3402792513370514,0.4139922261238098,0.3090958297252655,0.2778093516826629,1.0,0.2717544734477997,0.1144904643297195,0.0,0.1075624376535415,0.2302777171134948,0.1790530532598495,0.3908503949642181,0.0,0.5408704876899719,0.2827138006687164,0.3923783600330353,0.1055363491177558,0.4314794540405273,0.3444989025592804,test_1015_aligned.jpg,1
0.4879508018493652,0.5501374006271362,0.30577352643013,0.3994432985782623,0.2888204157352447,0.0,0.3402256667613983,0.1645050346851349,1.0,0.1595750749111175,0.4439577460289001,0.1978321969509124,0.4041364192962646,1.0,0.4046232402324676,0.0803975760936737,0.9974575638771056,0.5677899122238159,0.1317923963069915,0.3712088465690613,test_1432_aligned.jpg,1
0.7607300281524658,0.6711463332176208,0.1152742281556129,0.443632036447525,0.1435906291007995,1.0,0.2395123094320297,0.1656018197536468,1.0,0.0621824078261852,0.2822490334510803,0.6779435873031616,0.509142279624939,0.0,0.4121516346931457,0.4688725471496582,0.9511958956718444,0.1917308568954467,0.285564512014389,0.4516189098358154,test_1341_aligned.jpg,1
0.4915280342102051,0.2177959978580474,0.1880846321582794,0.3134052753448486,0.3212319910526275,1.0,0.4136476516723633,0.1727347373962402,1.0,0.1281984001398086,0.6841647028923035,0.3579952120780945,0.5924484729766846,0.0,0.6904317736625671,0.7266948223114014,0.0490310750901699,0.1714985072612762,0.1702167242765426,0.5215073227882385,test_1590_aligned.jpg,1
0.3605661392211914,0.4332385659217834,0.2088560909032821,0.3074422478675842,0.1951530128717422,0.0,0.2558851838111877,0.0080043990164995,0.0,0.0894427374005317,0.3110508918762207,0.4082519710063934,0.4468475878238678,0.0,0.7395809292793274,0.2978924214839935,0.2633382678031921,0.1005834564566612,0.2155966162681579,0.3158686757087707,test_0684_aligned.jpg,1
0.5428703427314758,0.5498127937316895,0.3834172487258911,0.4161596894264221,0.2342125177383422,0.0,0.3589332997798919,0.0031993263401091,0.0,0.1503591984510421,0.286141574382782,0.3391327261924743,0.3849307596683502,0.0,0.4945680499076843,0.2347853928804397,0.8768004179000854,0.2981474697589874,0.6754082441329956,0.3062210381031036,test_0413_aligned.jpg,1
0.3063846528530121,0.2407841086387634,0.1510170698165893,0.3096713721752167,0.7458611130714417,0.0,0.3394922614097595,0.2095548510551452,1.0,0.6657827496528625,0.5220270752906799,0.1810061931610107,0.523897647857666,0.0,0.3191823661327362,0.4402403831481933,0.909338355064392,0.1083190217614173,0.1996680796146392,0.2181609272956848,test_1500_aligned.jpg,1
0.4196680188179016,0.3809575736522674,0.393422394990921,0.3179121017456054,0.3156166970729828,0.0,0.4411627948284149,0.8732340931892395,1.0,0.2165534198284149,0.5479257106781006,0.4299426674842834,0.4065698683261871,0.0,0.2243369221687317,0.5023943185806274,0.5029826164245605,0.0747231170535087,0.2048743069171905,0.8413644433021545,test_0314_aligned.jpg,1
0.3133404552936554,0.3747183084487915,0.3820916414260864,0.4410820603370666,0.2187491655349731,1.0,0.3334894776344299,0.0991184934973716,0.0,0.0855053290724754,0.2295273542404174,0.3116505146026611,0.5373086929321289,0.0,0.5636663436889648,0.6042375564575195,0.6083934903144836,0.6470034122467041,0.1433717906475067,0.2960673868656158,test_1334_aligned.jpg,1
0.3660590052604675,0.2270964384078979,0.4577403366565704,0.3194880783557892,0.2664221823215484,1.0,0.3392048180103302,0.105384923517704,0.0,0.1929758787155151,0.3331291079521179,0.3070918321609497,0.3803735971450805,1.0,0.5927332639694214,0.3370184898376465,0.9778228402137756,0.4474998414516449,0.2507009208202362,0.2869267761707306,test_1376_aligned.jpg,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0907_aligned.jpg,1
0.4152557551860809,0.3089851438999176,0.1401874870061874,0.3274887800216675,0.1415939778089523,0.0,0.4309298992156982,0.0126994596794247,1.0,0.0942893251776695,0.6105747222900391,0.4651385843753814,0.527238667011261,0.0,0.8029959201812744,0.7584651708602905,0.7465279698371887,0.2152736485004425,0.106591559946537,0.2222863435745239,test_0043_aligned.jpg,1
0.3214234113693237,0.4030995368957519,0.2163638025522232,0.3796213269233703,0.6473788022994995,0.0,0.417117178440094,0.271158754825592,1.0,0.7184037566184998,0.6464662551879883,0.0328946039080619,0.4616020023822784,1.0,0.312842845916748,0.3582401275634765,0.9646076560020448,0.1750679016113281,0.3299135863780975,0.7387131452560425,test_0200_aligned.jpg,1
0.5221003293991089,0.4859697818756103,0.3484133183956146,0.3912551701068878,0.2875545024871826,1.0,0.3804094493389129,0.3514367640018463,1.0,0.1972498744726181,0.517564594745636,0.1063180565834045,0.4224721491336822,0.0,0.2689575850963592,0.4262740910053253,0.0925272405147552,0.0845347940921783,0.2069844305515289,0.3084546029567718,test_0754_aligned.jpg,1
0.2504085898399353,0.2581848800182342,0.2422851026058197,0.3972586393356323,0.2059977501630783,0.0,0.3518145382404327,0.0484643839299678,0.0,0.1175115779042244,0.482330173254013,0.1418096274137497,0.4417064189910888,0.0,0.4436433017253876,0.3751421868801117,0.4141302406787872,0.0971163436770439,0.17254239320755,0.2227541655302047,test_1781_aligned.jpg,1
0.3934309780597687,0.4558127224445343,0.1206356585025787,0.3312537372112274,0.7300470471382141,1.0,0.4144058227539062,0.9178866147994996,1.0,0.8170604109764099,0.4318911135196686,0.0961775034666061,0.3724984228610992,0.0,0.5216058492660522,0.3822606801986694,0.719371497631073,0.2657448947429657,0.3260985314846039,0.3521268367767334,test_1400_aligned.jpg,1
